Starttime,Stoptime
7/1/2015 13:59,7/2/2015 0:51
7/1/2015 13:59,7/1/2015 14:04
7/1/2015 14:06,7/1/2015 16:21
7/1/2015 14:11,7/1/2015 15:02
7/1/2015 14:22,7/1/2015 14:32
7/1/2015 14:25,7/1/2015 14:43
7/1/2015 14:31,7/2/2015 6:06
7/1/2015 14:37,7/1/2015 15:44
7/1/2015 14:41,7/1/2015 15:20
7/1/2015 14:41,7/1/2015 15:21
7/1/2015 14:42,7/1/2015 14:47
7/1/2015 14:44,7/1/2015 17:23
7/1/2015 14:46,7/1/2015 14:59
7/1/2015 14:46,7/1/2015 14:57
7/1/2015 14:55,7/1/2015 15:33
7/1/2015 14:56,7/1/2015 15:03
7/1/2015 14:58,7/1/2015 15:18
7/1/2015 14:58,7/1/2015 18:42
7/1/2015 15:01,7/1/2015 15:06
7/1/2015 15:03,7/1/2015 15:10
7/1/2015 15:04,7/1/2015 15:07
7/1/2015 15:07,7/1/2015 15:22
7/1/2015 15:11,7/1/2015 15:22
7/1/2015 15:17,7/1/2015 15:34
7/1/2015 15:21,7/1/2015 15:29
7/1/2015 15:24,7/1/2015 15:27
7/1/2015 15:24,7/1/2015 15:29
7/1/2015 15:25,7/1/2015 15:36
7/1/2015 15:25,7/1/2015 15:32
7/1/2015 15:25,7/1/2015 15:48
7/1/2015 15:27,7/1/2015 15:36
7/1/2015 15:28,7/1/2015 15:35
7/1/2015 15:32,7/1/2015 17:22
7/1/2015 15:34,7/1/2015 15:44
7/1/2015 15:36,7/1/2015 17:08
7/1/2015 15:39,7/1/2015 15:44
7/1/2015 15:40,7/1/2015 17:27
7/1/2015 15:41,7/1/2015 15:47
7/1/2015 15:42,7/1/2015 15:45
7/1/2015 15:44,7/1/2015 17:30
7/1/2015 15:44,7/1/2015 19:48
7/1/2015 15:49,7/1/2015 17:31
7/1/2015 15:55,7/1/2015 16:00
7/1/2015 16:00,7/1/2015 16:28
7/1/2015 16:01,7/1/2015 16:21
7/1/2015 16:04,7/1/2015 16:07
7/1/2015 16:06,7/1/2015 16:29
7/1/2015 16:07,7/1/2015 16:24
7/1/2015 16:11,7/1/2015 17:05
7/1/2015 16:11,7/1/2015 17:02
7/1/2015 16:12,7/1/2015 17:07
7/1/2015 16:14,7/1/2015 16:17
7/1/2015 16:17,7/1/2015 17:04
7/1/2015 16:19,7/1/2015 17:22
7/1/2015 16:20,7/1/2015 17:03
7/1/2015 16:21,7/1/2015 16:43
7/1/2015 16:24,7/1/2015 17:05
7/1/2015 16:25,7/1/2015 16:32
7/1/2015 16:25,7/1/2015 16:30
7/1/2015 16:25,7/1/2015 16:35
7/1/2015 16:26,7/1/2015 16:45
7/1/2015 16:31,7/1/2015 16:33
7/1/2015 16:34,7/1/2015 16:49
7/1/2015 16:38,7/1/2015 17:44
7/1/2015 16:38,7/1/2015 17:45
7/1/2015 16:41,7/1/2015 16:51
7/1/2015 16:41,7/1/2015 17:26
7/1/2015 16:43,7/1/2015 18:51
7/1/2015 16:45,7/1/2015 16:57
7/1/2015 16:48,7/1/2015 17:09
7/1/2015 16:48,7/1/2015 16:53
7/1/2015 16:51,7/1/2015 16:59
7/1/2015 16:53,7/1/2015 17:00
7/1/2015 16:53,7/1/2015 17:14
7/1/2015 17:00,7/1/2015 17:16
7/1/2015 17:00,7/1/2015 18:23
7/1/2015 17:03,7/1/2015 17:16
7/1/2015 17:05,7/1/2015 17:26
7/1/2015 17:07,7/1/2015 17:29
7/1/2015 17:08,7/1/2015 17:27
7/1/2015 17:08,7/1/2015 17:15
7/1/2015 17:09,7/1/2015 17:12
7/1/2015 17:09,7/1/2015 17:27
7/1/2015 17:10,7/1/2015 17:36
7/1/2015 17:11,7/1/2015 17:14
7/1/2015 17:11,7/1/2015 17:20
7/1/2015 17:12,7/1/2015 17:34
7/1/2015 17:13,7/1/2015 17:16
7/1/2015 17:13,7/1/2015 17:29
7/1/2015 17:14,7/1/2015 17:19
7/1/2015 17:14,7/1/2015 17:25
7/1/2015 17:17,7/1/2015 18:26
7/1/2015 17:18,7/1/2015 17:20
7/1/2015 17:19,7/1/2015 18:13
7/1/2015 17:19,7/1/2015 17:46
7/1/2015 17:20,7/1/2015 17:35
7/1/2015 17:20,7/1/2015 17:38
7/1/2015 17:21,7/1/2015 17:37
7/1/2015 17:22,7/1/2015 17:44
7/1/2015 17:24,7/1/2015 18:22
7/1/2015 17:27,7/1/2015 17:38
7/1/2015 17:28,7/1/2015 17:38
7/1/2015 17:28,7/1/2015 18:32
7/1/2015 17:30,7/1/2015 17:38
7/1/2015 17:32,7/1/2015 20:08
7/1/2015 17:32,7/1/2015 17:43
7/1/2015 17:33,7/1/2015 17:50
7/1/2015 17:33,7/1/2015 17:53
7/1/2015 17:34,7/1/2015 18:27
7/1/2015 17:34,7/1/2015 17:52
7/1/2015 17:35,7/1/2015 18:00
7/1/2015 17:35,7/1/2015 17:50
7/1/2015 17:39,7/1/2015 17:42
7/1/2015 17:40,7/1/2015 17:50
7/1/2015 17:41,7/1/2015 17:43
7/1/2015 17:42,7/1/2015 18:05
7/1/2015 17:42,7/1/2015 18:37
7/1/2015 17:43,7/1/2015 17:47
7/1/2015 17:43,7/1/2015 18:00
7/1/2015 17:46,7/1/2015 20:11
7/1/2015 17:47,7/1/2015 18:33
7/1/2015 17:47,7/1/2015 19:40
7/1/2015 17:51,7/1/2015 17:54
7/1/2015 17:52,7/1/2015 18:06
7/1/2015 17:53,7/1/2015 20:27
7/1/2015 17:53,7/1/2015 18:04
7/1/2015 17:53,7/1/2015 18:17
7/1/2015 17:55,7/2/2015 6:08
7/1/2015 17:55,7/1/2015 18:02
7/1/2015 17:58,7/1/2015 18:21
7/1/2015 17:59,7/1/2015 18:02
7/1/2015 17:59,7/1/2015 18:16
7/1/2015 18:05,7/2/2015 6:06
7/1/2015 18:07,7/1/2015 18:43
7/1/2015 18:09,7/1/2015 18:22
7/1/2015 18:11,7/1/2015 18:43
7/1/2015 18:13,7/1/2015 18:28
7/1/2015 18:15,7/1/2015 20:15
7/1/2015 18:16,7/1/2015 20:14
7/1/2015 18:21,7/1/2015 18:54
7/1/2015 18:22,7/1/2015 18:50
7/1/2015 18:23,7/1/2015 18:45
7/1/2015 18:27,7/1/2015 18:47
7/1/2015 18:33,7/1/2015 19:47
7/1/2015 18:34,7/1/2015 19:43
7/1/2015 18:36,7/1/2015 19:15
7/1/2015 18:36,7/1/2015 18:56
7/1/2015 18:37,7/1/2015 19:15
7/1/2015 18:37,7/1/2015 18:50
7/1/2015 18:38,7/1/2015 19:14
7/1/2015 18:38,7/1/2015 19:01
7/1/2015 18:40,7/1/2015 18:50
7/1/2015 18:45,7/2/2015 6:06
7/1/2015 18:46,7/1/2015 19:20
7/1/2015 18:46,7/1/2015 18:54
7/1/2015 18:47,7/1/2015 18:51
7/1/2015 18:48,7/1/2015 19:32
7/1/2015 18:49,7/1/2015 19:25
7/1/2015 18:51,7/1/2015 18:54
7/1/2015 18:51,7/1/2015 20:54
7/1/2015 18:53,7/1/2015 19:36
7/1/2015 18:55,7/1/2015 20:33
7/1/2015 18:55,7/1/2015 19:44
7/1/2015 18:56,7/1/2015 20:58
7/1/2015 18:56,7/1/2015 19:09
7/1/2015 18:56,7/1/2015 20:54
7/1/2015 18:59,7/1/2015 19:12
7/1/2015 19:00,7/1/2015 19:04
7/1/2015 19:01,7/1/2015 19:13
7/1/2015 19:02,7/1/2015 19:16
7/1/2015 19:02,7/1/2015 19:12
7/1/2015 19:05,7/1/2015 19:20
7/1/2015 19:07,7/1/2015 19:18
7/1/2015 19:09,7/1/2015 19:59
7/1/2015 19:10,7/1/2015 19:16
7/1/2015 19:10,7/1/2015 20:32
7/1/2015 19:11,7/1/2015 19:58
7/1/2015 19:12,7/1/2015 19:31
7/1/2015 19:15,7/1/2015 19:23
7/1/2015 19:16,7/1/2015 19:31
7/1/2015 19:19,7/1/2015 19:28
7/1/2015 19:19,7/1/2015 19:38
7/1/2015 19:21,7/1/2015 19:39
7/1/2015 19:23,7/1/2015 19:55
7/1/2015 19:26,7/1/2015 19:32
7/1/2015 19:26,7/2/2015 1:43
7/1/2015 19:27,7/1/2015 19:50
7/1/2015 19:28,7/2/2015 1:42
7/1/2015 19:32,7/1/2015 20:22
7/1/2015 19:36,7/1/2015 19:57
7/1/2015 19:36,7/1/2015 20:25
7/1/2015 19:37,7/1/2015 19:47
7/1/2015 19:38,7/1/2015 20:12
7/1/2015 19:39,7/1/2015 19:49
7/1/2015 19:46,7/1/2015 19:58
7/1/2015 19:46,7/1/2015 20:10
7/1/2015 19:46,7/1/2015 20:04
7/1/2015 19:48,7/1/2015 20:00
7/1/2015 19:49,7/1/2015 20:00
7/1/2015 19:49,7/1/2015 20:00
7/1/2015 19:49,7/2/2015 7:02
7/1/2015 19:50,7/1/2015 19:54
7/1/2015 19:57,7/1/2015 20:05
7/1/2015 20:00,7/1/2015 20:07
7/1/2015 20:02,7/1/2015 21:04
7/1/2015 20:05,7/1/2015 20:52
7/1/2015 20:05,7/1/2015 20:53
7/1/2015 20:15,7/1/2015 20:23
7/1/2015 20:16,7/1/2015 20:45
7/1/2015 20:16,7/1/2015 20:21
7/1/2015 20:22,7/1/2015 20:29
7/1/2015 20:27,7/1/2015 20:57
7/1/2015 20:28,7/1/2015 20:57
7/1/2015 20:31,7/1/2015 21:04
7/1/2015 20:32,7/1/2015 20:59
7/1/2015 20:32,7/1/2015 21:14
7/1/2015 20:32,7/1/2015 20:56
7/1/2015 20:34,7/1/2015 20:41
7/1/2015 20:35,7/1/2015 20:42
7/1/2015 20:38,7/1/2015 21:15
7/1/2015 20:38,7/1/2015 21:03
7/1/2015 20:38,7/1/2015 21:14
7/1/2015 20:39,7/1/2015 21:26
7/1/2015 20:40,7/1/2015 20:46
7/1/2015 20:40,7/1/2015 21:18
7/1/2015 20:41,7/1/2015 21:20
7/1/2015 20:43,7/1/2015 20:49
7/1/2015 20:50,7/1/2015 21:12
7/1/2015 20:51,7/1/2015 20:54
7/1/2015 20:53,7/1/2015 21:31
7/1/2015 20:53,7/1/2015 21:30
7/1/2015 20:54,7/1/2015 21:00
7/1/2015 20:55,7/1/2015 21:26
7/1/2015 20:56,7/1/2015 21:32
7/1/2015 20:58,7/1/2015 21:07
7/1/2015 20:58,7/1/2015 21:07
7/1/2015 21:00,7/1/2015 21:26
7/1/2015 21:13,7/1/2015 21:17
7/1/2015 21:13,7/1/2015 21:18
7/1/2015 21:14,7/2/2015 6:06
7/1/2015 21:17,7/2/2015 20:09
7/1/2015 21:23,7/1/2015 22:00
7/1/2015 21:24,7/1/2015 21:59
7/1/2015 21:27,7/1/2015 22:00
7/1/2015 21:34,7/1/2015 21:50
7/1/2015 21:37,7/1/2015 21:45
7/1/2015 21:37,7/1/2015 21:43
7/1/2015 21:39,7/1/2015 21:47
7/1/2015 21:39,7/1/2015 21:47
7/1/2015 21:40,7/1/2015 21:49
7/1/2015 21:48,7/1/2015 22:03
7/1/2015 21:50,7/1/2015 22:02
7/1/2015 21:51,7/1/2015 22:04
7/1/2015 21:51,7/1/2015 22:02
7/1/2015 21:52,7/1/2015 22:02
7/1/2015 21:56,7/1/2015 22:59
7/1/2015 21:57,7/1/2015 22:25
7/1/2015 21:57,7/1/2015 22:59
7/1/2015 22:02,7/1/2015 23:00
7/1/2015 22:04,7/1/2015 22:13
7/1/2015 22:04,7/1/2015 22:13
7/1/2015 22:04,7/1/2015 22:39
7/1/2015 22:05,7/1/2015 22:13
7/1/2015 22:06,7/1/2015 22:10
7/1/2015 22:08,7/1/2015 22:12
7/1/2015 22:14,7/1/2015 22:47
7/1/2015 22:35,7/1/2015 23:03
7/1/2015 22:39,7/1/2015 22:57
7/1/2015 23:14,7/2/2015 0:13
7/1/2015 23:15,7/2/2015 0:13
7/1/2015 23:15,7/2/2015 0:13
7/2/2015 0:07,7/2/2015 0:11
7/2/2015 0:13,7/2/2015 0:28
7/2/2015 0:13,7/2/2015 0:22
7/2/2015 0:32,7/2/2015 0:38
7/2/2015 0:53,7/2/2015 1:43
7/2/2015 1:10,7/2/2015 1:26
7/2/2015 1:15,7/2/2015 1:19
7/2/2015 1:15,7/2/2015 1:30
7/2/2015 1:21,7/2/2015 1:30
7/2/2015 1:29,7/2/2015 1:52
7/2/2015 1:29,7/2/2015 1:51
7/2/2015 2:27,7/2/2015 2:40
7/2/2015 3:07,7/2/2015 3:17
7/2/2015 5:43,7/2/2015 6:25
7/2/2015 6:12,7/2/2015 6:21
7/2/2015 6:48,7/2/2015 6:58
7/2/2015 7:03,7/2/2015 7:16
7/2/2015 7:11,7/2/2015 8:01
7/2/2015 7:16,7/2/2015 7:28
7/2/2015 7:22,7/2/2015 7:28
7/2/2015 7:26,7/2/2015 8:53
7/2/2015 7:31,7/2/2015 8:52
7/2/2015 7:34,7/2/2015 7:53
7/2/2015 7:36,7/2/2015 7:55
7/2/2015 7:37,7/2/2015 7:41
7/2/2015 7:38,7/2/2015 7:50
7/2/2015 7:41,7/2/2015 7:50
7/2/2015 7:44,7/2/2015 8:05
7/2/2015 7:47,7/2/2015 7:58
7/2/2015 7:51,7/2/2015 8:09
7/2/2015 7:52,7/2/2015 8:16
7/2/2015 7:52,7/2/2015 8:05
7/2/2015 8:01,7/2/2015 8:24
7/2/2015 8:02,7/2/2015 8:04
7/2/2015 8:04,7/2/2015 8:09
7/2/2015 8:05,7/2/2015 8:23
7/2/2015 8:08,7/2/2015 8:56
7/2/2015 8:09,7/2/2015 9:01
7/2/2015 8:17,7/2/2015 8:30
7/2/2015 8:21,7/2/2015 8:28
7/2/2015 8:27,7/2/2015 8:33
7/2/2015 8:27,7/2/2015 8:46
7/2/2015 8:30,7/2/2015 8:49
7/2/2015 8:31,7/2/2015 8:52
7/2/2015 8:33,7/2/2015 8:43
7/2/2015 8:33,7/2/2015 8:52
7/2/2015 8:33,7/2/2015 9:15
7/2/2015 8:34,7/2/2015 8:52
7/2/2015 8:35,7/2/2015 8:56
7/2/2015 8:36,7/2/2015 8:49
7/2/2015 8:41,7/2/2015 9:10
7/2/2015 8:42,7/2/2015 9:08
7/2/2015 8:43,7/2/2015 8:57
7/2/2015 8:46,7/2/2015 9:16
7/2/2015 8:57,7/2/2015 9:10
7/2/2015 9:02,7/2/2015 9:13
7/2/2015 9:04,7/2/2015 9:13
7/2/2015 9:05,7/2/2015 9:28
7/2/2015 9:06,7/2/2015 11:15
7/2/2015 9:06,7/2/2015 11:16
7/2/2015 9:11,7/2/2015 13:32
7/2/2015 9:12,7/2/2015 9:24
7/2/2015 9:19,7/2/2015 9:33
7/2/2015 9:20,7/2/2015 9:31
7/2/2015 9:26,7/2/2015 9:37
7/2/2015 9:48,7/2/2015 10:13
7/2/2015 9:49,7/2/2015 10:20
7/2/2015 10:07,7/2/2015 11:18
7/2/2015 10:08,7/2/2015 10:27
7/2/2015 10:10,7/2/2015 12:11
7/2/2015 10:10,7/2/2015 11:18
7/2/2015 10:12,7/2/2015 12:11
7/2/2015 10:13,7/2/2015 10:18
7/2/2015 10:14,7/2/2015 13:19
7/2/2015 10:14,7/2/2015 10:25
7/2/2015 10:17,7/2/2015 10:37
7/2/2015 10:19,7/2/2015 10:35
7/2/2015 10:21,7/2/2015 10:43
7/2/2015 10:26,7/2/2015 10:57
7/2/2015 10:26,7/2/2015 10:59
7/2/2015 10:34,7/2/2015 10:57
7/2/2015 10:36,7/2/2015 10:57
7/2/2015 10:52,7/2/2015 11:16
7/2/2015 10:53,7/2/2015 13:45
7/2/2015 11:06,7/2/2015 11:19
7/2/2015 11:11,7/2/2015 13:00
7/2/2015 11:16,7/2/2015 11:28
7/2/2015 11:24,7/2/2015 13:27
7/2/2015 11:28,7/2/2015 11:51
7/2/2015 11:29,7/2/2015 11:54
7/2/2015 11:29,7/2/2015 12:07
7/2/2015 11:30,7/2/2015 11:52
7/2/2015 11:30,7/2/2015 11:47
7/2/2015 11:31,7/2/2015 11:49
7/2/2015 11:33,7/2/2015 12:12
7/2/2015 11:33,7/2/2015 11:49
7/2/2015 11:34,7/2/2015 11:44
7/2/2015 11:35,7/2/2015 11:41
7/2/2015 11:36,7/2/2015 11:46
7/2/2015 11:40,7/2/2015 15:26
7/2/2015 11:42,7/2/2015 12:03
7/2/2015 11:46,7/2/2015 11:57
7/2/2015 11:46,7/2/2015 15:23
7/2/2015 11:46,7/2/2015 11:57
7/2/2015 11:55,7/2/2015 12:09
7/2/2015 11:58,7/2/2015 12:09
7/2/2015 11:58,7/2/2015 12:09
7/2/2015 11:58,7/2/2015 12:06
7/2/2015 12:00,7/2/2015 12:30
7/2/2015 12:02,7/2/2015 12:22
7/2/2015 12:03,7/2/2015 12:18
7/2/2015 12:04,7/2/2015 12:11
7/2/2015 12:04,7/2/2015 12:44
7/2/2015 12:08,7/2/2015 12:31
7/2/2015 12:15,7/2/2015 13:32
7/2/2015 12:15,7/2/2015 13:39
7/2/2015 12:15,7/2/2015 12:26
7/2/2015 12:19,7/2/2015 12:43
7/2/2015 12:19,7/2/2015 12:26
7/2/2015 12:19,7/2/2015 13:33
7/2/2015 12:19,7/2/2015 13:31
7/2/2015 12:21,7/2/2015 13:36
7/2/2015 12:24,7/2/2015 12:35
7/2/2015 12:25,7/2/2015 12:37
7/2/2015 12:25,7/2/2015 12:36
7/2/2015 12:27,7/2/2015 12:46
7/2/2015 12:28,7/2/2015 12:36
7/2/2015 12:33,7/2/2015 12:39
7/2/2015 12:33,7/2/2015 13:05
7/2/2015 12:35,7/2/2015 12:59
7/2/2015 12:36,7/2/2015 12:59
7/2/2015 12:38,7/2/2015 13:25
7/2/2015 12:39,7/2/2015 13:03
7/2/2015 12:39,7/2/2015 12:48
7/2/2015 12:40,7/2/2015 13:30
7/2/2015 12:51,7/2/2015 14:33
7/2/2015 12:52,7/2/2015 18:56
7/2/2015 12:53,7/2/2015 16:11
7/2/2015 12:53,7/2/2015 12:57
7/2/2015 12:57,7/2/2015 13:04
7/2/2015 13:05,7/2/2015 13:13
7/2/2015 13:05,7/2/2015 13:16
7/2/2015 13:05,7/2/2015 13:16
7/2/2015 13:06,7/2/2015 13:17
7/2/2015 13:08,7/2/2015 13:26
7/2/2015 13:15,7/2/2015 14:02
7/2/2015 13:17,7/2/2015 13:29
7/2/2015 13:18,7/2/2015 13:31
7/2/2015 13:18,7/2/2015 13:29
7/2/2015 13:18,7/2/2015 14:02
7/2/2015 13:23,7/2/2015 14:06
7/2/2015 13:25,7/2/2015 13:42
7/2/2015 13:27,7/2/2015 13:37
7/2/2015 13:29,7/2/2015 14:02
7/2/2015 13:34,7/2/2015 13:43
7/2/2015 13:35,7/2/2015 13:40
7/2/2015 13:38,7/2/2015 13:45
7/2/2015 13:39,7/2/2015 13:45
7/2/2015 13:47,7/2/2015 13:58
7/2/2015 13:47,7/2/2015 13:51
7/2/2015 13:47,7/2/2015 13:57
7/2/2015 13:48,7/2/2015 14:12
7/2/2015 13:51,7/2/2015 15:02
7/2/2015 13:52,7/2/2015 15:01
7/2/2015 13:54,7/2/2015 14:12
7/2/2015 14:00,7/2/2015 14:20
7/2/2015 14:04,7/2/2015 16:02
7/2/2015 14:05,7/2/2015 16:02
7/2/2015 14:06,7/2/2015 14:30
7/2/2015 14:07,7/2/2015 16:04
7/2/2015 14:07,7/2/2015 15:35
7/2/2015 14:08,7/2/2015 15:06
7/2/2015 14:08,7/2/2015 16:03
7/2/2015 14:08,7/2/2015 14:47
7/2/2015 14:09,7/2/2015 15:35
7/2/2015 14:10,7/2/2015 14:47
7/2/2015 14:12,7/2/2015 14:35
7/2/2015 14:20,7/2/2015 14:36
7/2/2015 14:20,7/2/2015 14:39
7/2/2015 14:24,7/2/2015 16:00
7/2/2015 14:25,7/2/2015 17:26
7/2/2015 14:26,7/2/2015 15:42
7/2/2015 14:27,7/2/2015 14:56
7/2/2015 14:29,7/2/2015 16:01
7/2/2015 14:31,7/2/2015 15:53
7/2/2015 14:43,7/2/2015 15:41
7/2/2015 14:44,7/2/2015 15:41
7/2/2015 14:47,7/2/2015 15:03
7/2/2015 14:51,7/2/2015 15:00
7/2/2015 14:52,7/2/2015 15:10
7/2/2015 14:53,7/2/2015 14:58
7/2/2015 14:53,7/2/2015 16:02
7/2/2015 14:54,7/2/2015 15:05
7/2/2015 15:00,7/2/2015 15:58
7/2/2015 15:00,7/2/2015 15:56
7/2/2015 15:02,7/2/2015 15:58
7/2/2015 15:09,7/2/2015 15:20
7/2/2015 15:10,7/2/2015 15:34
7/2/2015 15:10,7/2/2015 15:31
7/2/2015 15:17,7/2/2015 15:25
7/2/2015 15:18,7/2/2015 17:07
7/2/2015 15:19,7/2/2015 15:25
7/2/2015 15:22,7/2/2015 15:33
7/2/2015 15:22,7/2/2015 15:33
7/2/2015 15:23,7/2/2015 17:23
7/2/2015 15:24,7/2/2015 17:23
7/2/2015 15:25,7/2/2015 15:27
7/2/2015 15:29,7/2/2015 16:45
7/2/2015 15:31,7/2/2015 15:36
7/2/2015 15:31,7/2/2015 15:43
7/2/2015 15:32,7/2/2015 15:59
7/2/2015 15:33,7/2/2015 15:42
7/2/2015 15:33,7/2/2015 15:59
7/2/2015 15:36,7/2/2015 16:43
7/2/2015 15:39,7/2/2015 15:51
7/2/2015 15:41,7/2/2015 16:11
7/2/2015 15:51,7/2/2015 16:01
7/2/2015 15:51,7/2/2015 16:17
7/2/2015 15:51,7/2/2015 16:23
7/2/2015 15:52,7/2/2015 16:24
7/2/2015 15:58,7/2/2015 16:30
7/2/2015 15:58,7/2/2015 16:12
7/2/2015 16:01,7/2/2015 16:28
7/2/2015 16:02,7/2/2015 16:30
7/2/2015 16:03,7/2/2015 16:10
7/2/2015 16:04,7/2/2015 16:34
7/2/2015 16:05,7/2/2015 16:27
7/2/2015 16:08,7/2/2015 18:13
7/2/2015 16:08,7/2/2015 18:13
7/2/2015 16:10,7/2/2015 17:25
7/2/2015 16:11,7/2/2015 16:20
7/2/2015 16:13,7/2/2015 16:53
7/2/2015 16:13,7/2/2015 16:27
7/2/2015 16:18,7/2/2015 16:28
7/2/2015 16:22,7/2/2015 16:25
7/2/2015 16:24,7/2/2015 16:36
7/2/2015 16:26,7/2/2015 16:44
7/2/2015 16:28,7/2/2015 16:40
7/2/2015 16:32,7/2/2015 16:53
7/2/2015 16:33,7/2/2015 22:20
7/2/2015 16:33,7/2/2015 17:37
7/2/2015 16:34,7/2/2015 17:38
7/2/2015 16:34,7/2/2015 19:12
7/2/2015 16:35,7/2/2015 19:08
7/2/2015 16:36,7/2/2015 17:36
7/2/2015 16:41,7/2/2015 16:59
7/2/2015 16:42,7/2/2015 17:01
7/2/2015 16:43,7/2/2015 17:00
